Date,Ticker,Company,(BS) Cash And Cash Equivalents,(BS) Short Term Investments,(BS) Total Cash,(BS) Net Receivables,(BS) Inventory,(BS) Other Current Assets,(BS) Total Current Assets,"(BS) Gross property, plant and equipment",(BS) Accumulated Depreciation,"(BS) Net property, plant and equipment",(BS) Equity and other investments,(BS) Goodwill,(BS) Intangible Assets,(BS) Other long-term assets,(BS) Total non-current assets,(BS) Total Assets,(BS) Total Revenue,(BS) Accounts Payable,(BS) Taxes payable,(BS) Accrued liabilities,(BS) Deferred revenues,(BS) Other Current Liabilities,(BS) Total Current Liabilities,(BS) Long Term Debt,(BS) Deferred taxes liabilities,(BS) Other long-term liabilities,(BS) Total non-current liabilities,(BS) Total Liabilities,(BS) Common Stock,(BS) Retained Earnings,(BS) Accumulated other comprehensive income,(BS) Total stockholders' equity,(BS) Total liabilities and stockholders' equity,(IS) Total Revenue,(IS) Cost of Revenue,(IS) Gross Profit,(IS) Selling General and Administrative,(IS) Total Operating Expenses,(IS) Operating Income or Loss,(IS) Interest Expense,(IS) Total Other Income/Expenses Net,(IS) Income Before Tax,(IS) Income Tax Expense,(IS) Income from Continuing Operations,(IS) Net Income,(IS) Net Income available to common shareholders,(IS) Basic,(IS) Diluted,(IS) EBITDA,(CF) Net Income,(CF) Depreciation & amortization,(CF) Deferred income taxes,(CF) Stock based compensation,(CF) Change in working capital,(CF) Accounts receivable,(CF) Inventory,(CF) Accounts Payable,(CF) Other working capital,(CF) Other non-cash items,(CF) Net cash provided by operating activites,"(CF) Investments in property, plant and equipment","(CF) Acquisitions, net",(CF) Purchases of investments,(CF) Sales/Maturities of investments,(CF) Other investing activites,(CF) Net cash used for investing activites,(CF) Debt repayment,(CF) Common stock repurchased,(CF) Dividends Paid,(CF) Other financing activites,(CF) Net cash used privided by (used for) financing activities,(CF) Net change in cash,(CF) Cash at beginning of period,(CF) Cash at end of period,(CF) Operating Cash Flow,(CF) Capital Expenditure,(CF) Free Cash Flow,(IS) Research Development,(CF) Common stock issued,(BS) Assets,(BS) Current Assets,(BS) Cash,(BS) Non-current assets,"(BS) Property, plant and equipment",(BS) Liabilities and stockholders' equity,(BS) Liabilities,(BS) Current Liabilities,(BS) Non-current liabilities,(BS) Deferred revenues 1,(BS) Stockholders' Equity,(IS) Operating Expenses,(IS) Reported EPS,(IS) Weighted average shares outstanding,(IS) Basic 1,(IS) Diluted 1,(CF) Cash flows from operating activities,(CF) Cash flows from investing activities ,(CF) Cash flows from financing activities,(CF) Free Cash Flow 1
2017-12-30,HSY,The Hershey Company,380179.0,,380179.0,588262.0,752836.0,0.0,2001910.0,4460723.0,-2354026.0,2106697.0,,821061.0,474037.0,146998.0,3551816.0,5553726.0,859457.0,523229.0,17723.0,676134.0,,0.0,2076543.0,2061023.0,45656.0,184209.0,2545618.0,4622161.0,359901.0,6371082.0,-313746.0,915338.0,5553726.0,7515426.0,4070907.0,3444519.0,1913403.0,1913403.0,1531116.0,100066.0,-322166.0,1110668.0,354131.0,756537.0,782981.0,782981.0,212245.0,213742.0,1472587.0,782981.0,261853.0,18582.0,51061.0,-190730.0,-6881.0,-71404.0,-52960.0,991840.0,77291.0,1249515.0,-257675.0,-78598.0,,0.0,,-328664.0,0.0,-300312.0,-526272.0,,-843768.0,83212.0,296967.0,380179.0,1249515.0,-257675.0,991840.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,HSY,The Hershey Company,587998.0,,587998.0,594145.0,784879.0,180248.0,2239181.0,4581671.0,-2451377.0,2130294.0,,1801103.0,1404671.0,126605.0,5463839.0,7703020.0,1203316.0,502314.0,33773.0,678567.0,,596.0,2418566.0,3254280.0,176860.0,184503.0,3877188.0,6295754.0,359901.0,7032020.0,-356780.0,1398721.0,7703020.0,7791069.0,4215744.0,3575325.0,1874829.0,1874829.0,1700496.0,146858.0,-151598.0,1410061.0,239010.0,1171051.0,1177562.0,1177562.0,209993.0,210989.0,1852063.0,1177562.0,295144.0,36255.0,49286.0,-97079.0,8585.0,-12746.0,-100252.0,1271392.0,37278.0,1599993.0,-328601.0,-1391100.0,,,,-1502894.0,-910844.0,-247500.0,-562521.0,-72000.0,116108.0,207819.0,380179.0,587998.0,1599993.0,-328601.0,1271392.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,TSN,"Tyson Foods, Inc.",349000.0,,349000.0,1542000.0,2732000.0,265000.0,4888000.0,11167000.0,-5997000.0,5170000.0,,6669000.0,5084000.0,562000.0,17485000.0,22373000.0,79000.0,1511000.0,,775000.0,,397000.0,2762000.0,6200000.0,2545000.0,1242000.0,9987000.0,12749000.0,43000.0,8348000.0,-45000.0,9608000.0,22373000.0,36881000.0,32184000.0,4697000.0,1864000.0,1864000.0,2833000.0,249000.0,8000.0,2598000.0,826000.0,1772000.0,1768000.0,1768000.0,385000.0,390000.0,3552000.0,1768000.0,705000.0,84000.0,81000.0,63000.0,73000.0,148000.0,-130000.0,2021000.0,-34000.0,2716000.0,-695000.0,0.0,-46000.0,37000.0,20000.0,-684000.0,-1479000.0,-1944000.0,-216000.0,68000.0,-2377000.0,-339000.0,688000.0,349000.0,2716000.0,-695000.0,2021000.0,,0.0,,,,,,,,,,,,,,,,,,,,
2017-09-29,TSN,"Tyson Foods, Inc.",318000.0,,318000.0,1675000.0,3239000.0,219000.0,6258000.0,11942000.0,-6374000.0,5568000.0,,9324000.0,6243000.0,673000.0,21808000.0,28066000.0,906000.0,1698000.0,,819000.0,,609000.0,4032000.0,9297000.0,2979000.0,1199000.0,13475000.0,17507000.0,45000.0,9776000.0,16000.0,10541000.0,28066000.0,38260000.0,33177000.0,5083000.0,2152000.0,2152000.0,2931000.0,279000.0,-31000.0,2628000.0,850000.0,1778000.0,1774000.0,1774000.0,366000.0,370000.0,3668000.0,1774000.0,761000.0,-39000.0,92000.0,-150000.0,-55000.0,-246000.0,61000.0,1530000.0,-57000.0,2599000.0,-1069000.0,-3081000.0,-79000.0,61000.0,4000.0,-4164000.0,-12629000.0,-860000.0,-319000.0,-208000.0,1530000.0,-31000.0,349000.0,318000.0,2599000.0,-1069000.0,1530000.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-29,TSN,"Tyson Foods, Inc.",270000.0,,270000.0,1723000.0,3513000.0,182000.0,5688000.0,13035000.0,-6866000.0,6169000.0,,9739000.0,6759000.0,754000.0,23421000.0,29109000.0,1911000.0,1694000.0,,549000.0,,877000.0,5031000.0,7962000.0,2107000.0,1198000.0,11267000.0,16298000.0,45000.0,12329000.0,-15000.0,12803000.0,29109000.0,40052000.0,34926000.0,5126000.0,2071000.0,2071000.0,3055000.0,350000.0,33000.0,2745000.0,-282000.0,3027000.0,3024000.0,3024000.0,365000.0,369000.0,4038000.0,3024000.0,943000.0,-865000.0,69000.0,-286000.0,-2000.0,-207000.0,-44000.0,1763000.0,-58000.0,2963000.0,-1200000.0,-1474000.0,-42000.0,37000.0,-24000.0,-1906000.0,-24259000.0,-427000.0,-431000.0,-14000.0,-1102000.0,-48000.0,318000.0,270000.0,2963000.0,-1200000.0,1763000.0,,,,,,,,,,,,,,,,,,,,,,
2019-09-29,TSN,"Tyson Foods, Inc.",484000.0,,484000.0,2173000.0,4108000.0,404000.0,7169000.0,14650000.0,-7368000.0,7282000.0,,10844000.0,7037000.0,765000.0,25928000.0,33097000.0,2102000.0,1926000.0,,620000.0,,865000.0,5513000.0,9830000.0,2356000.0,1172000.0,13358000.0,18871000.0,45000.0,13787000.0,-117000.0,14082000.0,33097000.0,42405000.0,37383000.0,5022000.0,2195000.0,2195000.0,2827000.0,462000.0,55000.0,2431000.0,396000.0,2035000.0,2022000.0,2022000.0,,,3991000.0,2022000.0,1098000.0,92000.0,77000.0,-846000.0,-226000.0,-214000.0,-55000.0,1254000.0,-20000.0,2513000.0,-1259000.0,-2462000.0,-64000.0,63000.0,88000.0,-3464000.0,-21600000.0,-252000.0,-537000.0,-30000.0,1171000.0,214000.0,270000.0,484000.0,2513000.0,-1259000.0,1254000.0,,,,,,,,,,,,,,,,,,,,,,
2016-01-30,WMT,Walmart Inc.,8705000.0,,8705000.0,5624000.0,44469000.0,0.0,60239000.0,188054000.0,-71538000.0,116516000.0,,16695000.0,,6131000.0,139342000.0,199581000.0,5453000.0,38487000.0,521000.0,13649000.0,,0.0,64619000.0,38214000.0,7321000.0,0.0,51351000.0,115970000.0,317000.0,90021000.0,-11597000.0,80546000.0,199581000.0,482130000.0,360984000.0,121146000.0,97041000.0,97041000.0,24105000.0,2548000.0,0.0,21638000.0,6558000.0,15080000.0,14694000.0,14694000.0,3207000.0,3217000.0,33640000.0,14694000.0,9454000.0,-672000.0,,2117000.0,-19000.0,-703000.0,2008000.0,15912000.0,1410000.0,27389000.0,-11477000.0,,,,-79000.0,-10675000.0,-4432000.0,-4112000.0,-6294000.0,-2558000.0,-16122000.0,-430000.0,9135000.0,8705000.0,27389000.0,-11477000.0,15912000.0,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,WMT,Walmart Inc.,6867000.0,,6867000.0,5835000.0,43046000.0,0.0,57689000.0,191129000.0,-76951000.0,114178000.0,,17037000.0,,9921000.0,141136000.0,198825000.0,3355000.0,41433000.0,921000.0,13916000.0,,0.0,66928000.0,36015000.0,9344000.0,0.0,51362000.0,118290000.0,305000.0,89354000.0,-14232000.0,77798000.0,198825000.0,485873000.0,361256000.0,124617000.0,101853000.0,101853000.0,22764000.0,2367000.0,0.0,20497000.0,6204000.0,14293000.0,13643000.0,13643000.0,3101000.0,3112000.0,32944000.0,13643000.0,10080000.0,761000.0,,6190000.0,-402000.0,1021000.0,3942000.0,20911000.0,206000.0,31530000.0,-10619000.0,-2463000.0,-1901000.0,,-122000.0,-13987000.0,-2055000.0,-8298000.0,-6216000.0,-824000.0,-18929000.0,-1838000.0,8705000.0,6867000.0,31530000.0,-10619000.0,20911000.0,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,WMT,Walmart Inc.,6756000.0,,6756000.0,5614000.0,43783000.0,0.0,59664000.0,197857000.0,-83039000.0,114818000.0,,18242000.0,,11798000.0,144858000.0,204522000.0,8995000.0,46092000.0,645000.0,13295000.0,2017000.0,0.0,78521000.0,30045000.0,8354000.0,0.0,45179000.0,123700000.0,295000.0,85107000.0,-10181000.0,77869000.0,204522000.0,500343000.0,373396000.0,126947000.0,106510000.0,106510000.0,20437000.0,2330000.0,-3136000.0,15123000.0,4600000.0,10523000.0,9862000.0,9862000.0,2995000.0,3010000.0,27982000.0,9862000.0,10529000.0,-304000.0,,3243000.0,-1074000.0,-140000.0,4086000.0,18286000.0,1210000.0,28337000.0,-10051000.0,-375000.0,0.0,,-58000.0,-9060000.0,-16120000.0,-8296000.0,-6124000.0,-959000.0,-19875000.0,-111000.0,6867000.0,6756000.0,28337000.0,-10051000.0,18286000.0,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,WMT,Walmart Inc.,7722000.0,,7722000.0,6283000.0,44269000.0,,61897000.0,198570000.0,-87175000.0,111395000.0,,31181000.0,,14822000.0,157398000.0,219295000.0,7101000.0,47060000.0,428000.0,13269000.0,1932000.0,,77477000.0,43520000.0,11981000.0,,62184000.0,139661000.0,288000.0,80785000.0,-11542000.0,72496000.0,219295000.0,514405000.0,385301000.0,129104000.0,107147000.0,107147000.0,21957000.0,2346000.0,-8368000.0,11460000.0,4281000.0,7179000.0,6670000.0,6670000.0,2929000.0,2945000.0,24484000.0,6670000.0,10678000.0,-499000.0,,295000.0,-368000.0,-1311000.0,1831000.0,17409000.0,1734000.0,27753000.0,-10344000.0,-14656000.0,0.0,,-431000.0,-24036000.0,-3784000.0,-7410000.0,-6102000.0,-1060000.0,-2537000.0,742000.0,7014000.0,7756000.0,27753000.0,-10344000.0,17409000.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,WBA,"Walgreens Boots Alliance, Inc.",9807000.0,,9807000.0,6260000.0,8956000.0,860000.0,25883000.0,22935000.0,-8600000.0,14335000.0,6174000.0,15527000.0,10302000.0,467000.0,46805000.0,72688000.0,323000.0,11000000.0,206000.0,1398000.0,,4086000.0,17013000.0,18705000.0,2644000.0,4045000.0,25394000.0,42407000.0,12000.0,27684000.0,-2992000.0,29880000.0,72688000.0,117351000.0,87477000.0,29874000.0,23910000.0,23910000.0,5964000.0,,-224000.0,5144000.0,997000.0,4191000.0,4173000.0,4173000.0,1083100.0,1091100.0,7682000.0,4173000.0,1718000.0,-442000.0,115000.0,1682000.0,115000.0,-644000.0,1572000.0,6522000.0,148000.0,7847000.0,-1325000.0,-2486000.0,-2360000.0,,220000.0,-3517000.0,-791000.0,-1152000.0,-1563000.0,-143000.0,2606000.0,6807000.0,3000000.0,9807000.0,7847000.0,-1325000.0,6522000.0,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,WBA,"Walgreens Boots Alliance, Inc.",3301000.0,,3301000.0,6528000.0,8899000.0,1025000.0,19753000.0,22960000.0,-9318000.0,13642000.0,6320000.0,15632000.0,10156000.0,506000.0,46256000.0,66009000.0,251000.0,12494000.0,329000.0,1228000.0,,4245000.0,18547000.0,12684000.0,2281000.0,4223000.0,19188000.0,37735000.0,12000.0,30137000.0,-3051000.0,27466000.0,66009000.0,118214000.0,89052000.0,29162000.0,23740000.0,23740000.0,5422000.0,,124000.0,4853000.0,760000.0,4101000.0,4078000.0,4078000.0,1073500.0,1078500.0,7076000.0,4078000.0,1654000.0,-434000.0,91000.0,1618000.0,-153000.0,98000.0,1690000.0,5900000.0,364000.0,7251000.0,-1351000.0,-88000.0,0.0,,596000.0,-843000.0,-6196000.0,-5220000.0,-1723000.0,-45000.0,-12934000.0,-6506000.0,9807000.0,3301000.0,7251000.0,-1351000.0,5900000.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,WBA,"Walgreens Boots Alliance, Inc.",785000.0,,785000.0,6573000.0,9565000.0,923000.0,17846000.0,24424000.0,-10513000.0,13911000.0,6610000.0,16914000.0,11783000.0,1060000.0,50278000.0,68124000.0,1966000.0,13566000.0,273000.0,5862000.0,,,21667000.0,12431000.0,1815000.0,5522000.0,19768000.0,41435000.0,12000.0,33551000.0,-3002000.0,26007000.0,68124000.0,131537000.0,100745000.0,30792000.0,24569000.0,24569000.0,6223000.0,,368000.0,5975000.0,998000.0,5031000.0,5024000.0,5024000.0,991000.0,995000.0,7993000.0,5024000.0,1770000.0,-322000.0,130000.0,1941000.0,-391000.0,331000.0,1323000.0,6898000.0,296000.0,8265000.0,-1367000.0,-4793000.0,,,659000.0,-5501000.0,-4890000.0,-5228000.0,-1739000.0,-98000.0,-5295000.0,-2516000.0,3301000.0,785000.0,8265000.0,-1367000.0,6898000.0,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,WBA,"Walgreens Boots Alliance, Inc.",1023000.0,,1023000.0,7226000.0,9333000.0,1118000.0,18700000.0,24788000.0,-11310000.0,13478000.0,6851000.0,16560000.0,10876000.0,1134000.0,48899000.0,67598000.0,5738000.0,14341000.0,216000.0,5474000.0,,,25769000.0,11098000.0,1785000.0,4794000.0,17677000.0,43446000.0,12000.0,35815000.0,-3897000.0,23512000.0,67598000.0,136866000.0,106790000.0,30076000.0,25242000.0,25242000.0,4834000.0,,397000.0,4527000.0,588000.0,3962000.0,3982000.0,3982000.0,921500.0,923500.0,6872000.0,3982000.0,2038000.0,100000.0,119000.0,-740000.0,-789000.0,141000.0,954000.0,3892000.0,302000.0,5594000.0,-1702000.0,-741000.0,,,136000.0,-2307000.0,-10461000.0,-4160000.0,-1643000.0,74000.0,-3046000.0,232000.0,975000.0,1207000.0,5594000.0,-1702000.0,3892000.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,MO,"Altria Group, Inc.",2369000.0,,2369000.0,124000.0,2031000.0,387000.0,6086000.0,4877000.0,-2895000.0,1982000.0,6722000.0,5285000.0,12028000.0,432000.0,26449000.0,32535000.0,4000.0,400000.0,,5564000.0,,3484000.0,7078000.0,12915000.0,5663000.0,447000.0,22584000.0,29662000.0,935000.0,27257000.0,-3280000.0,2880000.0,32535000.0,18854000.0,7740000.0,11114000.0,2708000.0,2749000.0,8365000.0,821000.0,530000.0,8078000.0,2835000.0,5243000.0,5241000.0,5241000.0,1962921.0,1962921.0,9124000.0,5241000.0,225000.0,-132000.0,,240000.0,3000.0,-33000.0,-7000.0,5581000.0,182000.0,5810000.0,-229000.0,0.0,-132000.0,354000.0,-8000.0,-15000.0,-2019000.0,-554000.0,-4179000.0,5000.0,-6747000.0,-952000.0,3321000.0,2369000.0,5810000.0,-229000.0,5581000.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,MO,"Altria Group, Inc.",4569000.0,,4569000.0,151000.0,2051000.0,489000.0,7260000.0,4835000.0,-2877000.0,1958000.0,18880000.0,5285000.0,12036000.0,513000.0,38672000.0,45932000.0,0.0,425000.0,,5762000.0,,0.0,7375000.0,13881000.0,8416000.0,427000.0,25784000.0,33159000.0,935000.0,36906000.0,-2052000.0,12770000.0,45932000.0,19337000.0,7746000.0,11591000.0,2650000.0,2650000.0,8941000.0,760000.0,13658000.0,21852000.0,7608000.0,14244000.0,14239000.0,14239000.0,1952000.0,1952000.0,22816000.0,14239000.0,204000.0,3119000.0,,-300000.0,-27000.0,-34000.0,-6000.0,3602000.0,-13745000.0,3791000.0,-189000.0,-1578000.0,-3000.0,741000.0,-36000.0,3708000.0,-1742000.0,-1030000.0,-4512000.0,9000.0,-5299000.0,2200000.0,2369000.0,4569000.0,3791000.0,-189000.0,3602000.0,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,MO,"Altria Group, Inc.",1253000.0,,1253000.0,142000.0,2225000.0,263000.0,4344000.0,4879000.0,-2965000.0,1914000.0,18851000.0,5307000.0,12400000.0,386000.0,38858000.0,43202000.0,864000.0,374000.0,,4296000.0,,0.0,6792000.0,13030000.0,5247000.0,283000.0,21030000.0,27822000.0,935000.0,42251000.0,-1897000.0,15377000.0,43202000.0,19494000.0,7543000.0,11951000.0,2362000.0,2362000.0,9589000.0,736000.0,944000.0,9828000.0,-399000.0,10227000.0,10222000.0,10222000.0,1921000.0,1921000.0,10773000.0,10222000.0,209000.0,-3126000.0,,-1854000.0,10000.0,-171000.0,-55000.0,4723000.0,-465000.0,4922000.0,-199000.0,-415000.0,-5000.0,133000.0,19000.0,-467000.0,0.0,-2917000.0,-4807000.0,-47000.0,-7771000.0,-3316000.0,4569000.0,1253000.0,4922000.0,-199000.0,4723000.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,MO,"Altria Group, Inc.",1333000.0,,1333000.0,142000.0,2331000.0,326000.0,4299000.0,4950000.0,-3012000.0,1938000.0,30496000.0,5196000.0,12279000.0,1430000.0,51339000.0,55638000.0,13848000.0,399000.0,,5443000.0,,3891000.0,21193000.0,11898000.0,5172000.0,254000.0,19656000.0,40849000.0,935000.0,43962000.0,-2547000.0,14787000.0,55638000.0,19627000.0,7373000.0,12254000.0,2756000.0,2756000.0,9498000.0,697000.0,508000.0,9341000.0,2374000.0,6967000.0,6963000.0,6963000.0,1887000.0,1888000.0,10265000.0,6963000.0,227000.0,-57000.0,,1075000.0,0.0,-129000.0,27000.0,8153000.0,112000.0,8391000.0,-238000.0,-12815000.0,,72000.0,-7000.0,-12988000.0,-864000.0,-1673000.0,-5415000.0,-132000.0,4716000.0,119000.0,1314000.0,1433000.0,8391000.0,-238000.0,8153000.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,AAP,"Advance Auto Parts, Inc.",90782.0,,90782.0,597788.0,4174768.0,77408.0,4940746.0,2924343.0,-1489766.0,1434577.0,,989484.0,687125.0,82633.0,3193819.0,8134565.0,598.0,3203922.0,,553163.0,,39794.0,3797477.0,1213161.0,433925.0,229354.0,1876440.0,5673917.0,7.0,2021077.0,-44059.0,2460648.0,8134565.0,9737018.0,5314246.0,4422772.0,3596992.0,3596992.0,825780.0,65408.0,-7484.0,752888.0,279490.0,473398.0,473398.0,473398.0,73190.0,73733.0,1087772.0,473398.0,269476.0,-9219.0,36929.0,-83482.0,-21476.0,-244096.0,119164.0,454895.0,15542.0,689642.0,-234747.0,-18889.0,,,0.0,-253366.0,-426322.0,-6665.0,-17649.0,-490.0,-445952.0,-13889.0,104671.0,90782.0,689642.0,-234747.0,454895.0,,5174.0,,,,,,,,,,,,,,,,,,,,
2016-12-30,AAP,"Advance Auto Parts, Inc.",135178.0,,135178.0,641252.0,4325868.0,70466.0,5172764.0,3106988.0,-1660648.0,1446340.0,,990877.0,640903.0,64149.0,3142269.0,8315033.0,306.0,3086177.0,,554397.0,,35166.0,3676046.0,1042949.0,454282.0,225564.0,1722795.0,5398841.0,8.0,2462935.0,-39701.0,2916192.0,8315033.0,9567679.0,5311764.0,4255915.0,3468317.0,3468317.0,787598.0,59910.0,11147.0,738835.0,279213.0,459622.0,459622.0,459622.0,73562.0,73856.0,1057132.0,459622.0,258387.0,20213.0,20452.0,-239331.0,-41642.0,-144603.0,-119325.0,241315.0,3960.0,500874.0,-259559.0,-4697.0,,,0.0,-262044.0,-165573.0,-18393.0,-17738.0,2481.0,-194691.0,44396.0,90782.0,135178.0,500874.0,-259559.0,241315.0,,4532.0,,,,,,,,,,,,,,,,,,,,
2017-12-30,AAP,"Advance Auto Parts, Inc.",546937.0,,546937.0,606357.0,4168492.0,105106.0,5426892.0,3177521.0,-1783383.0,1394138.0,,994293.0,597674.0,69304.0,3055409.0,8482301.0,,2894582.0,,533548.0,,51967.0,3480097.0,1044327.0,303620.0,239061.0,1587008.0,5067105.0,8.0,2920096.0,-24954.0,3415196.0,8482301.0,9373784.0,5288735.0,4085049.0,3514837.0,3514837.0,570212.0,58801.0,8848.0,520259.0,44754.0,475505.0,475505.0,475505.0,73846.0,74110.0,828320.0,475505.0,249260.0,-151263.0,35267.0,-28193.0,36047.0,167548.0,-197168.0,411047.0,20229.0,600805.0,-189758.0,,,,20.0,-178639.0,-534400.0,-6498.0,-17854.0,-8600.0,-14872.0,411759.0,135178.0,546937.0,600805.0,-189758.0,411047.0,,4076.0,,,,,,,,,,,,,,,,,,,,
2018-12-30,AAP,"Advance Auto Parts, Inc.",896527.0,,896527.0,624972.0,4362547.0,198408.0,6082454.0,3287487.0,-1918502.0,1368985.0,,990237.0,550593.0,48379.0,2958194.0,9040648.0,,3172790.0,,623141.0,,90019.0,3885950.0,1045720.0,318353.0,239812.0,1603885.0,5489835.0,8.0,3326155.0,-44193.0,3550813.0,9040648.0,9580554.0,5361141.0,4219413.0,3615138.0,3615138.0,604275.0,56588.0,7577.0,555264.0,131417.0,423847.0,423847.0,423847.0,73728.0,73991.0,850036.0,423847.0,238184.0,15956.0,27760.0,87130.0,-21471.0,-206125.0,285493.0,617313.0,18151.0,811028.0,-193715.0,,,,,-191827.0,0.0,-281354.0,-17819.0,44.0,-263915.0,349590.0,546937.0,896527.0,811028.0,-193715.0,617313.0,,3200.0,,,,,,,,,,,,,,,,,,,,
2015-12-30,AMZN,"Amazon.com, Inc.",15890000.0,3918000.0,19808000.0,6423000.0,10243000.0,0.0,36474000.0,30053000.0,-8215000.0,21838000.0,,3759000.0,762000.0,2611000.0,28970000.0,65444000.0,,20397000.0,,10384000.0,3118000.0,0.0,33899000.0,8235000.0,2016000.0,1962000.0,18161000.0,52060000.0,5000.0,2545000.0,-723000.0,13384000.0,65444000.0,107006000.0,85061000.0,21945000.0,7001000.0,19712000.0,2233000.0,459000.0,-256000.0,1568000.0,950000.0,596000.0,596000.0,596000.0,467000.0,477000.0,8308000.0,596000.0,6281000.0,81000.0,2119000.0,2557000.0,-1755000.0,-2187000.0,4294000.0,7331000.0,400000.0,11920000.0,-4589000.0,-795000.0,-4091000.0,3025000.0,0.0,-6450000.0,-4235000.0,,,119000.0,-3763000.0,1333000.0,14557000.0,15890000.0,11920000.0,-4589000.0,7331000.0,12540000.0,,,,,,,,,,,,,,,,,,,,,
2016-12-30,AMZN,"Amazon.com, Inc.",19334000.0,6647000.0,25981000.0,8339000.0,11461000.0,0.0,45781000.0,42441000.0,-13327000.0,29114000.0,,3784000.0,854000.0,3869000.0,37621000.0,83402000.0,,25309000.0,,13739000.0,4768000.0,0.0,43816000.0,7694000.0,1787000.0,3301000.0,20301000.0,64117000.0,5000.0,4916000.0,-985000.0,19285000.0,83402000.0,135987000.0,105884000.0,30103000.0,9665000.0,25917000.0,4186000.0,484000.0,90000.0,3892000.0,1425000.0,2371000.0,2371000.0,2371000.0,474000.0,484000.0,12492000.0,2371000.0,8116000.0,-246000.0,2975000.0,3916000.0,-3367000.0,-1426000.0,5030000.0,9706000.0,140000.0,16443000.0,-6737000.0,-116000.0,-7756000.0,4733000.0,0.0,-9876000.0,-4361000.0,,,829000.0,-2911000.0,3444000.0,15890000.0,19334000.0,16443000.0,-6737000.0,9706000.0,16085000.0,,,,,,,,,,,,,,,,,,,,,
2017-12-30,AMZN,"Amazon.com, Inc.",20522000.0,10464000.0,30986000.0,13164000.0,16047000.0,0.0,60197000.0,68573000.0,-19707000.0,48866000.0,,13350000.0,3371000.0,5526000.0,71113000.0,131310000.0,,34616000.0,,18170000.0,5097000.0,0.0,57883000.0,24743000.0,1994000.0,5798000.0,45718000.0,103601000.0,5000.0,8636000.0,-484000.0,27709000.0,131310000.0,177866000.0,137183000.0,40683000.0,13743000.0,36577000.0,4106000.0,848000.0,346000.0,3806000.0,769000.0,3033000.0,3033000.0,3033000.0,480000.0,493000.0,16132000.0,3033000.0,11478000.0,-29000.0,4215000.0,-173000.0,-4786000.0,-3583000.0,7175000.0,6479000.0,-90000.0,18434000.0,-11955000.0,-13972000.0,-13777000.0,9988000.0,,-27819000.0,-6371000.0,,,,9860000.0,1188000.0,19334000.0,20522000.0,18434000.0,-11955000.0,6479000.0,22620000.0,,,,,,,,,,,,,,,,,,,,,
2018-12-30,AMZN,"Amazon.com, Inc.",31750000.0,9500000.0,41250000.0,16677000.0,17174000.0,,75101000.0,95770000.0,-33973000.0,61797000.0,,14548000.0,4110000.0,7092000.0,87547000.0,162648000.0,,38192000.0,,23663000.0,6536000.0,,68391000.0,23495000.0,2386000.0,8535000.0,50708000.0,119099000.0,5000.0,19625000.0,-1035000.0,43549000.0,162648000.0,232887000.0,173183000.0,59704000.0,18150000.0,47283000.0,12421000.0,1417000.0,-183000.0,11261000.0,1197000.0,10073000.0,10073000.0,10073000.0,487000.0,500000.0,28019000.0,10073000.0,15341000.0,441000.0,5418000.0,-1043000.0,-4615000.0,-1314000.0,3263000.0,17296000.0,493000.0,30723000.0,-13427000.0,-2186000.0,-7100000.0,8240000.0,,-12369000.0,-8454000.0,,,,-7686000.0,10317000.0,21856000.0,32173000.0,30723000.0,-13427000.0,17296000.0,28837000.0,,,,,,,,,,,,,,,,,,,,,
2015-12-30,APTV,Aptiv PLC,535000.0,,535000.0,2750000.0,1181000.0,431000.0,5121000.0,5321000.0,-1944000.0,3377000.0,94000.0,1539000.0,1383000.0,459000.0,6852000.0,11973000.0,52000.0,2541000.0,222000.0,1204000.0,36000.0,130000.0,3927000.0,3956000.0,252000.0,503000.0,5313000.0,9240000.0,3000.0,1627000.0,-1033000.0,2250000.0,11973000.0,15165000.0,12155000.0,3010000.0,1017000.0,1110000.0,1900000.0,127000.0,-265000.0,1508000.0,263000.0,1261000.0,1450000.0,1450000.0,278208.0,286640.0,2175000.0,1450000.0,540000.0,-21000.0,74000.0,-289000.0,-207000.0,-38000.0,194000.0,999000.0,117000.0,1703000.0,-704000.0,-1654000.0,-23000.0,,0.0,-1699000.0,-760000.0,-1159000.0,-286000.0,-122000.0,-284000.0,-325000.0,904000.0,579000.0,1703000.0,-704000.0,999000.0,,,,,,,,,,,,,,,,,,,,,,
